date,hours_in_sync,hours,state,country,dau_status,unit_id,serial_number
2016-04-27,1.175,1.175,MA,United States,new,104.0,a104
2016-04-28,1.17388888889,1.17388888889,MA,United States,new,105.0,a105
2016-04-27,1.15277777778,1.15277777778,MA,United States,new,106.0,a106
2016-04-28,1.1525,1.1525,MA,United States,return,21.0,a21
2016-04-19,1.15138888889,1.15138888889,MA,United States,new,107.0,a107
2016-04-28,1.14833333333,1.14833333333,MA,United States,new,108.0,a108
2016-04-14,0.369166666667,1.14805555556,MA,United States,return,6.0,a6
2016-04-19,1.11333333333,1.11333333333,MA,United States,new,109.0,a109
2016-04-19,1.10444444444,1.10444444444,MA,United States,new,94.0,a94
2016-04-21,1.09583333333,1.09583333333,MA,United States,new,110.0,a110
2016-04-21,1.09555555556,1.09555555556,MA,United States,new,111.0,a111
2016-04-21,1.08944444444,1.08944444444,MA,United States,new,39.0,a39
2016-04-20,0.134166666667,1.08361111111,MA,United States,return,13.0,a13
2016-04-28,1.07888888889,1.07888888889,MA,United States,new,112.0,a112
2016-04-21,1.07277777778,1.07277777778,MA,United States,new,113.0,a113
2016-04-20,1.05833333333,1.05833333333,MA,United States,return,92.0,a92
2016-04-28,1.0575,1.0575,MA,United States,new,114.0,a114
2016-04-23,1.05472222222,1.05472222222,NH,United States,return,69.0,a69
2016-04-21,1.02444444444,1.02444444444,MA,United States,new,115.0,a115
2016-04-22,1.01138888889,1.01138888889,MA,United States,new,65.0,a65
2016-04-22,1.00027777778,1.00027777778,MA,United States,return,116.0,a116
2016-04-25,1.00027777778,1.00027777778,MA,United States,return,109.0,a109
2016-04-14,1.00027777778,1.00027777778,MA,United States,return,1.0,a1
2016-04-22,1.0,1.0,MA,United States,return,6.0,a6
2016-04-27,1.0,1.0,MA,United States,return,117.0,a117
2016-04-27,1.0,1.0,MA,United States,return,47.0,a47
2016-04-21,0.985555555556,0.985555555556,MA,United States,return,43.0,a43
2016-04-28,,0.961111111111,MA,United States,return,118.0,a118
2016-04-20,0.833888888889,0.941944444444,MA,United States,return,109.0,a109
2016-04-27,0.937222222222,0.937222222222,MA,United States,return,119.0,a119
2016-04-27,0.934166666667,0.934166666667,MA,United States,return,95.0,a95
2016-04-21,0.921388888889,0.921388888889,MA,United States,return,56.0,a56
2016-04-20,0.864444444444,0.913611111111,MA,United States,return,68.0,a68
2016-04-27,0.913055555556,0.913055555556,MA,United States,new,120.0,a120
2016-04-21,0.900277777778,0.900277777778,MA,United States,new,16.0,a16
2016-04-15,0.895,0.895,NH,United States,return,97.0,a97
2016-04-21,0.889444444444,0.889444444444,MA,United States,return,109.0,a109
2016-04-27,0.882222222222,0.882222222222,MA,United States,new,121.0,a121
2016-04-21,0.871111111111,0.871111111111,MA,United States,new,122.0,a122
2016-04-21,0.867777777778,0.867777777778,MA,United States,new,123.0,a123
2016-04-21,0.865833333333,0.865833333333,MA,United States,new,124.0,a124
2016-04-12,0.842222222222,0.842222222222,MA,United States,return,19.0,a19
2016-04-21,0.834722222222,0.834722222222,MA,United States,return,42.0,a42
2016-04-21,0.824444444444,0.824444444444,MA,United States,return,125.0,a125
2016-04-21,0.820555555556,0.820555555556,MA,United States,new,20.0,a20
2016-04-21,0.819166666667,0.819166666667,NM,United States,new,26.0,a26
2016-04-20,0.301944444444,0.799722222222,MA,United States,return,33.0,a33
2016-04-21,0.790833333333,0.790833333333,MA,United States,return,126.0,a126
2016-04-21,0.778611111111,0.778611111111,MA,United States,return,127.0,a127
2016-04-20,0.761111111111,0.761111111111,MA,United States,return,66.0,a66
2016-04-17,0.759166666667,0.759166666667,MO,United States,new,22.0,a22
